k 8947
k 1180
q 1711 6898
q 6206 8739
q 2156 3855
k 5483
q 6206 8739
q 2156 3855
q 2535 9399
k 4084
q 2156 3855
q 2535 9399
q 3398 6372
k 5688
q 2535 9399
q 3398 6372
q 7430 8794
k 31
q 3398 6372
q 7430 8794
q 3644 9700
k 1995
q 7430 8794
q 3644 9700
q 3619 7308
k 7901
q 3644 9700
q 3619 7308
q 9065 9984
k 9856
q 3619 7308
q 9065 9984
q 422 7653
k 4750
q 9065 9984
q 422 7653
q 6907 8955
k 9074
q 422 7653
q 6907 8955
q 8854 9838
k 3623
q 6907 8955
q 8854 9838
q 9867 9943
k 2729
q 8854 9838
q 9867 9943
q 4928 8582
k 8114
q 9867 9943
q 4928 8582
q 1689 6528
k 8323
q 4928 8582
q 1689 6528
q 1452 2158
k 4740
q 1689 6528
q 1452 2158
q 9137 9797
k 340
q 1452 2158
q 9137 9797
q 1303 7505
k 9010
q 9137 9797
q 1303 7505
q 2529 3133
k 2982
q 1303 7505
q 2529 3133
q 7806 9225
k 8763
q 2529 3133
q 7806 9225
q 9319 9929
k 4907
q 7806 9225
q 9319 9929
q 3972 8052
k 66
q 9319 9929
q 3972 8052
q 4477 7500
k 2028
q 3972 8052
q 4477 7500
q 1646 4682
k 1759
q 4477 7500
q 1646 4682
q 4332 6085
k 6966
q 1646 4682
q 4332 6085
q 7516 9095
k 8118
q 4332 6085
q 7516 9095
q 9599 9953
k 4094
q 7516 9095
q 9599 9953
q 8799 9557
k 7015
q 9599 9953
q 8799 9557
q 3713 5241
k 9272
q 8799 9557
q 3713 5241
q 8511 8771
k 4107
q 3713 5241
q 8511 8771
q 6780 7847
k 5208
q 8511 8771
q 6780 7847
q 1764 6369
k 4940
q 6780 7847
q 1764 6369
q 1650 2266
k 37
q 1764 6369
q 1650 2266
q 791 6397
k 9190
q 1650 2266
q 791 6397
q 6063 9349
k 8475
q 791 6397
q 6063 9349
q 1515 4524
k 9739
q 6063 9349
q 1515 4524
q 3021 7310
k 1054
q 1515 4524
q 3021 7310
q 2896 6570
k 5991
q 3021 7310
q 2896 6570
q 2677 3827
k 7639
q 2896 6570
q 2677 3827
q 2866 5043
k 6508
q 2677 3827
q 2866 5043
q 4515 4707
k 9036
q 2866 5043
q 4515 4707
q 6623 7300
k 4764
q 4515 4707
q 6623 7300
q 7821 9929
k 4623
q 6623 7300
q 7821 9929
q 1544 4601
k 8152
q 7821 9929
q 1544 4601
q 8690 8731
k 495
q 1544 4601
q 8690 8731
q 6402 6845
k 449
q 8690 8731
q 6402 6845
q 7229 9689
k 4180
q 6402 6845
q 7229 9689
q 8549 8637
k 8179
q 7229 9689
q 8549 8637
q 3652 5343
k 3342
q 8549 8637
q 3652 5343
q 8226 9313
k 8896
q 3652 5343
q 8226 9313
q 678 2482
k 4346
q 8226 9313
q 678 2482
q 9312 9636
k 4508
q 678 2482
q 9312 9636
q 9278 9787
k 2041
q 9312 9636
q 9278 9787
q 9123 9735
k 8496
q 9278 9787
q 9123 9735
q 9858 9926
k 9984
q 9123 9735
q 9858 9926
q 1443 3016
k 1284
q 9858 9926
q 1443 3016
q 2102 6472
k 2020
q 1443 3016
q 2102 6472
q 1300 3740
k 4900
q 2102 6472
q 1300 3740
q 2158 8972
k 5812
q 1300 3740
q 2158 8972
q 9947 9974
k 3809
q 2158 8972
q 9947 9974
q 420 5301
k 5509
q 9947 9974
q 420 5301
q 9805 9825
k 621
q 420 5301
q 9805 9825
q 6728 6915
k 9591
q 9805 9825
q 6728 6915
q 4619 6389
k 4185
q 6728 6915
q 4619 6389
q 1626 3716
k 1622
q 4619 6389
q 1626 3716
q 2565 4086
k 6665
q 1626 3716
q 2565 4086
q 2747 3483
k 3379
q 2565 4086
q 2747 3483
q 665 5643
k 8628
q 2747 3483
q 665 5643
q 4831 5222
k 8967
q 665 5643
q 4831 5222
q 329 6362
k 6027
q 4831 5222
q 329 6362
q 6080 8450
k 1848
q 329 6362
q 6080 8450
q 8572 9714
k 7639
q 6080 8450
q 8572 9714
q 4402 7541
k 9102
q 8572 9714
q 4402 7541
q 9498 9653
k 4031
q 4402 7541
q 9498 9653
q 9468 9629
k 7907
q 9498 9653
q 9468 9629
q 6094 8404
k 2585
q 9468 9629
q 6094 8404
q 9721 9900
k 2774
q 6094 8404
q 9721 9900
q 857 3992
k 4945
q 9721 9900
q 857 3992
q 4042 7140
k 3081
q 857 3992
q 4042 7140
q 4753 9866
k 7585
q 4042 7140
q 4753 9866
q 9232 9565
k 4636
q 4753 9866
q 9232 9565
q 2156 9770
k 8772
q 9232 9565
q 2156 9770
q 4328 9769
k 3941
q 2156 9770
q 4328 9769
q 9162 9332
k 912
q 4328 9769
q 9162 9332
q 8103 8280
k 5917
q 9162 9332
q 8103 8280
q 6283 9844
k 9635
q 8103 8280
q 6283 9844
q 7636 8773
k 5929
q 6283 9844
q 7636 8773
q 3844 9510
k 535
q 7636 8773
q 3844 9510
q 8101 8293
k 8774
q 3844 9510
q 8101 8293
q 709 8870
k 3710
q 8101 8293
q 709 8870
q 6181 6357
k 7682
q 709 8870
q 6181 6357
q 7203 7951
k 7563
q 6181 6357
q 7203 7951
q 7133 7387
k 8232
q 7203 7951
q 7133 7387
q 3225 9188
k 29
q 7133 7387
q 3225 9188
q 5185 6787
k 2360
q 3225 9188
q 5185 6787
q 5472 7424
k 4424
q 5185 6787
q 5472 7424
q 5962 6713
k 8553
q 5472 7424
q 5962 6713
q 8752 9853
k 7448
q 5962 6713
q 8752 9853
q 6801 9031
k 5606
q 8752 9853
q 6801 9031
q 1903 4002
k 6859
q 6801 9031
q 1903 4002
q 8596 8607
k 1912
q 1903 4002
q 8596 8607
q 9171 9469
k 6084
q 8596 8607
q 9171 9469
q 2328 6935
k 6978
q 9171 9469
q 2328 6935
q 6295 8760
k 2805
q 2328 6935
q 6295 8760
q 2089 3238
k 4871
q 6295 8760
q 2089 3238
q 5163 7403
k 5454
q 2089 3238
q 5163 7403
q 2278 5846
k 5187
q 5163 7403
q 2278 5846
q 46 5731
k 3067
q 2278 5846
q 46 5731
q 2523 9480
k 8208
q 46 5731
q 2523 9480
q 3729 6223
k 1958
q 2523 9480
q 3729 6223
q 2956 4492
k 2525
q 3729 6223
q 2956 4492
q 2310 5600
k 6955
q 2956 4492
q 2310 5600
q 8937 9224
k 2267
q 2310 5600
q 8937 9224
q 1997 8630
k 6913
q 8937 9224
q 1997 8630
q 3287 3558
k 9871
q 1997 8630
q 3287 3558
q 2297 4012
k 4566
q 3287 3558
q 2297 4012
q 4035 9732
k 3366
q 2297 4012
q 4035 9732
q 7518 8471
k 6483
q 4035 9732
q 7518 8471
q 5085 8387
k 3941
q 7518 8471
q 5085 8387
q 2485 5613
k 2197
q 5085 8387
q 2485 5613
q 2923 9811
k 4641
q 2485 5613
q 2923 9811
q 2513 9217
k 4815
q 2923 9811
q 2513 9217
q 6257 9114
k 5697
q 2513 9217
q 6257 9114
q 3281 6089
k 5994
q 6257 9114
q 3281 6089
q 3526 8388
k 4647
q 3281 6089
q 3526 8388
q 9462 9617
k 1330
q 3526 8388
q 9462 9617
q 833 6433
k 2158
q 9462 9617
q 833 6433
q 8346 9676
k 8171
q 833 6433
q 8346 9676
q 3177 6234
k 3311
q 8346 9676
q 3177 6234
q 1673 7753
k 7206
q 3177 6234
q 1673 7753
q 6778 8510
k 3559
q 1673 7753
q 6778 8510
q 4837 5957
k 7150
q 6778 8510
q 4837 5957
q 1726 4326
k 5859
q 4837 5957
q 1726 4326
q 6680 8476
k 1412
q 1726 4326
q 6680 8476
q 610 9878
k 1179
q 6680 8476
q 610 9878
q 8888 9047
k 26
q 610 9878
q 8888 9047
q 3107 9874
k 3265
q 8888 9047
q 3107 9874
q 2 620
k 1382
q 3107 9874
q 2 620
q 4056 6312
k 4346
q 2 620
q 4056 6312
q 3925 7424
k 6523
q 4056 6312
q 3925 7424
q 5629 9932
k 8813
q 3925 7424
q 5629 9932
q 2860 7325
k 8805
q 5629 9932
q 2860 7325
q 2150 9866
k 2086
q 2860 7325
q 2150 9866
q 6643 9077
k 1380
q 2150 9866
q 6643 9077
q 7105 8496
k 7860
q 6643 9077
q 7105 8496
q 8231 9226
k 7457
q 7105 8496
q 8231 9226
q 3784 9411
k 8753
q 8231 9226
q 3784 9411
q 7400 7424
k 812
q 3784 9411
q 7400 7424
q 7376 8854
k 4932
q 7400 7424
q 7376 8854
q 2956 8752
k 3284
q 7376 8854
q 2956 8752
q 7409 9143
k 493
q 2956 8752
q 7409 9143
q 3255 4922
k 5107
q 7409 9143
q 3255 4922
q 5065 6810
k 3455
q 3255 4922
q 5065 6810
q 7940 8293
k 2819
q 5065 6810
q 7940 8293
q 9552 9567
k 4207
q 7940 8293
q 9552 9567
q 4896 7434
k 8147
q 9552 9567
q 4896 7434
q 8847 9403
k 4195
q 4896 7434
q 8847 9403
q 7376 8906
k 3926
q 8847 9403
q 7376 8906
q 5902 5967
k 6383
q 7376 8906
q 5902 5967
q 7729 7748
k 6325
q 5902 5967
q 7729 7748
q 9188 9583
k 9333
q 7729 7748
q 9188 9583
q 6518 7599
k 8514
q 9188 9583
q 6518 7599
q 5308 5501
k 1507
q 6518 7599
q 5308 5501
q 4704 7724
k 2981
q 5308 5501
q 4704 7724
q 6534 8664
k 1041
q 4704 7724
q 6534 8664
q 544 6677
k 7708
q 6534 8664
q 544 6677
q 5668 6486
k 4613
q 544 6677
q 5668 6486
q 7133 8714
k 3191
q 5668 6486
q 7133 8714
q 9903 9963
k 5078
q 7133 8714
q 9903 9963
q 2672 8949
k 8162
q 9903 9963
q 2672 8949
q 4614 8931
k 5540
q 2672 8949
q 4614 8931
q 5578 5816
k 2869
q 4614 8931
q 5578 5816
q 9766 9927
k 5664
q 5578 5816
q 9766 9927
q 3816 6234
k 9556
q 9766 9927
q 3816 6234
q 9965 9986
k 4312
q 3816 6234
q 9965 9986
q 2523 3406
k 404
q 9965 9986
q 2523 3406
q 2159 2419
k 5054
q 2523 3406
q 2159 2419
q 5738 9596
k 5331
q 2159 2419
q 5738 9596
q 8612 9291
k 3494
q 5738 9596
q 8612 9291
q 6551 8937
k 8146
q 8612 9291
q 6551 8937
q 5118 6390
k 907
q 6551 8937
q 5118 6390
q 835 2878
k 6922
q 5118 6390
q 835 2878
q 3981 9278
k 3575
q 835 2878
q 3981 9278
q 9405 9748
k 1985
q 3981 9278
q 9405 9748
q 6066 8972
k 8708
q 9405 9748
q 6066 8972
q 8455 9358
k 1619
q 6066 8972
q 8455 9358
q 9126 9649
k 7230
q 8455 9358
q 9126 9649
q 9232 9864
k 306
q 9126 9649
q 9232 9864
q 5060 6373
k 1538
q 9232 9864
q 5060 6373
q 9203 9533
k 2844
q 5060 6373
q 9203 9533
q 5420 9772
k 8920
q 9203 9533
q 5420 9772
q 1698 4461
k 6425
q 5420 9772
q 1698 4461
q 8160 8271
k 3425
q 1698 4461
q 8160 8271
q 3733 5733
k 8359
q 8160 8271
q 3733 5733
q 5027 9784
k 1660
q 3733 5733
q 5027 9784
q 7980 9636
k 98
q 5027 9784
q 7980 9636
q 9041 10000
k 9633
q 7980 9636
q 9041 10000
q 8216 9594
k 3423
q 9041 10000
q 8216 9594
q 4533 8270
k 2754
q 8216 9594
q 4533 8270
q 4506 8842
k 6156
q 4533 8270
q 4506 8842
q 6659 9441
k 9850
q 4506 8842
q 6659 9441
q 9231 9318
k 7768
q 6659 9441
q 9231 9318
q 3491 4421
k 5765
q 9231 9318
q 3491 4421
q 5631 7459
k 5288
q 3491 4421
q 5631 7459
q 86 3483
k 2063
q 5631 7459
q 86 3483
q 7976 8753
k 5895
q 86 3483
q 7976 8753
q 4145 4506
k 5591
q 7976 8753
q 4145 4506
q 9868 9950
k 8057
q 4145 4506
q 9868 9950
q 567 5732
k 8773
q 9868 9950
q 567 5732
q 5560 6274
k 4350
q 567 5732
q 5560 6274
q 8402 8650
k 8395
q 5560 6274
q 8402 8650
q 9135 9450
k 8324
q 8402 8650
q 9135 9450
q 4226 9113
k 7007
q 9135 9450
q 4226 9113
q 9963 9977
k 2906
q 4226 9113
q 9963 9977
q 7137 9680
k 2374
q 9963 9977
q 7137 9680
q 439 2883
k 7099
q 7137 9680
q 439 2883
q 1024 5907
k 3097
q 439 2883
q 1024 5907
q 4900 6434
k 1296
q 1024 5907
q 4900 6434
q 5943 6722
k 9013
q 4900 6434
q 5943 6722
q 8567 9886
k 2454
q 5943 6722
q 8567 9886
q 8054 8092
k 4494
q 8567 9886
q 8054 8092
q 871 1452
k 4687
q 8054 8092
q 871 1452
q 6924 8223
k 8016
q 871 1452
q 6924 8223
q 8243 9332
k 4617
q 6924 8223
q 8243 9332
q 9972 9997
k 5387
q 8243 9332
q 9972 9997
q 4999 7982
k 4580
q 9972 9997
q 4999 7982
q 6545 9950
k 9302
q 4999 7982
q 6545 9950
q 3659 5859
k 71
q 6545 9950
q 3659 5859
q 2993 5202
k 863
q 3659 5859
q 2993 5202
q 7396 8191
k 1112
q 2993 5202
q 7396 8191
q 128 2404
k 9506
q 7396 8191
q 128 2404
q 3040 4464
k 6334
q 128 2404
q 3040 4464
q 5345 9007
k 843
q 3040 4464
q 5345 9007
q 9091 9799
k 6561
q 5345 9007
q 9091 9799
q 2382 6645
k 4719
q 9091 9799
q 2382 6645
q 5032 7267
k 2846
q 2382 6645
q 5032 7267
q 6150 9664
k 4269
q 5032 7267
q 6150 9664
q 1082 4995
k 5601
q 6150 9664
q 1082 4995
q 1739 5752
k 460
q 1082 4995
q 1739 5752
q 6050 8433
k 7403
q 1739 5752
q 6050 8433
q 4021 9752
k 5938
q 6050 8433
q 4021 9752
q 5344 8875
k 7410
q 4021 9752
q 5344 8875
q 4550 5911
k 6386
q 5344 8875
q 4550 5911
q 9967 9995
k 7703
q 4550 5911
q 9967 9995
q 1489 3870
k 3993
q 9967 9995
q 1489 3870
q 8137 8711
k 4158
q 1489 3870
q 8137 8711
q 5832 8049
k 7659
q 8137 8711
q 5832 8049
q 6746 8199
k 5748
q 5832 8049
q 6746 8199
q 7372 8844
k 5312
q 6746 8199
q 7372 8844
q 3681 6570
k 4078
q 7372 8844
q 3681 6570
q 4635 5716
k 6690
q 3681 6570
q 4635 5716
q 7447 9950
k 2422
q 4635 5716
q 7447 9950
q 7913 8539
k 6303
q 7447 9950
q 7913 8539
q 4609 9017
k 7317
q 7913 8539
q 4609 9017
q 173 8820
k 4077
q 4609 9017
q 173 8820
q 2039 9352
k 5791
q 173 8820
q 2039 9352
q 3293 5481
k 497
q 2039 9352
q 3293 5481
q 8928 9923
k 8319
q 3293 5481
q 8928 9923
q 7953 8593
k 745
q 8928 9923
q 7953 8593
q 3663 7627
k 4308
q 7953 8593
q 3663 7627
q 4150 6986
k 8470
q 3663 7627
q 4150 6986
q 2560 7756
k 5506
q 4150 6986
q 2560 7756
q 8401 8812
k 1605
q 2560 7756
q 8401 8812
q 560 3155
k 6260
q 8401 8812
q 560 3155
q 8781 9295
k 963
q 560 3155
q 8781 9295
q 2930 7025
k 5307
q 8781 9295
q 2930 7025
q 6636 6796
k 1366
q 2930 7025
q 6636 6796
q 9995 9997
k 3458
q 6636 6796
q 9995 9997
q 1021 6489
k 5405
q 9995 9997
q 1021 6489
q 1826 8304
k 5455
q 1021 6489
q 1826 8304
q 7194 9550
k 3685
q 1826 8304
q 7194 9550
q 9553 9577
k 1123
q 7194 9550
q 9553 9577
q 5068 6029
k 7156
q 9553 9577
q 5068 6029
q 7300 7314
k 5489
q 5068 6029
q 7300 7314
q 6162 9555
k 5273
q 7300 7314
q 6162 9555
q 3527 5175
k 6897
q 6162 9555
q 3527 5175
q 4009 4435
k 6183
q 3527 5175
q 4009 4435
q 4109 6208
k 4911
q 4009 4435
q 4109 6208
q 760 8252
k 6624
q 4109 6208
q 760 8252
q 8429 9235
k 9402
q 760 8252
q 8429 9235
q 3625 7033
k 7713
q 8429 9235
q 3625 7033
q 561 4239
k 9178
q 3625 7033
q 561 4239
q 2588 6161
k 5599
q 561 4239
q 2588 6161
q 195 5523
k 3442
q 2588 6161
q 195 5523
q 4378 6919
k 4786
q 195 5523
q 4378 6919
q 7212 7584
k 8723
q 4378 6919
q 7212 7584
q 6745 8198
k 5465
q 7212 7584
q 6745 8198
q 6482 9781
k 955
q 6745 8198
q 6482 9781
q 9446 9767
k 5884
q 6482 9781
q 9446 9767
q 7044 8794
k 2652
q 9446 9767
q 7044 8794
q 6650 7389
k 9360
q 7044 8794
q 6650 7389
q 3675 8306
k 420
q 6650 7389
q 3675 8306
q 8971 9338
k 6291
q 3675 8306
q 8971 9338
q 4385 9816
k 8102
q 8971 9338
q 4385 9816
q 4369 4405
k 6424
q 4385 9816
q 4369 4405
q 4665 5133
k 1823
q 4369 4405
q 4665 5133
q 8586 9746
k 8978
q 4665 5133
q 8586 9746
q 9863 9926
k 4900
q 8586 9746
q 9863 9926
q 920 5400
k 3926
q 9863 9926
q 920 5400
q 1006 5383
k 655
q 920 5400
q 1006 5383
q 3559 5958
k 4085
q 1006 5383
q 3559 5958
q 1438 7028
k 60
q 3559 5958
q 1438 7028
q 9028 9705
k 3315
q 1438 7028
q 9028 9705
q 2627 8754
k 4324
q 9028 9705
q 2627 8754
q 9571 9836
k 5580
q 2627 8754
q 9571 9836
q 3975 8785
k 8035
q 9571 9836
q 3975 8785
q 8947 9576
k 13
q 3975 8785
q 8947 9576
q 7481 8591
k 6347
q 8947 9576
q 7481 8591
q 4125 4624
k 9859
q 7481 8591
q 4125 4624
q 4695 8187
k 2331
q 4125 4624
q 4695 8187
q 2744 8599
k 957
q 4695 8187
q 2744 8599
q 2096 9089
k 1582
q 2744 8599
q 2096 9089
q 8815 9320
k 8218
q 2096 9089
q 8815 9320
q 8664 8803
k 7991
q 8815 9320
q 8664 8803
q 1830 1959
k 9477
q 8664 8803
q 1830 1959
q 1775 7261
k 8360
q 1830 1959
q 1775 7261
q 1155 9230
k 4164
q 1775 7261
q 1155 9230
q 8498 9940
k 4241
q 1155 9230
q 8498 9940
q 369 7142
k 9630
q 8498 9940
q 369 7142
q 7076 9810
k 760
q 369 7142
q 7076 9810
q 3692 7801
k 5743
q 7076 9810
q 3692 7801
q 7175 9301
k 954
q 3692 7801
q 7175 9301
q 7951 8138
k 3809
q 7175 9301
q 7951 8138
q 4213 8873
k 7071
q 7951 8138
q 4213 8873
q 726 8741
k 5278
q 4213 8873
q 726 8741
q 2451 2675
k 7916
q 726 8741
q 2451 2675
q 9260 9564
k 3932
q 2451 2675
q 9260 9564
q 9261 9607
k 1808
q 9260 9564
q 9261 9607
q 8211 9124
k 6297
q 9261 9607
q 8211 9124
q 1220 7343
k 9967
q 8211 9124
q 1220 7343
q 5833 9758
k 2305
q 1220 7343
q 5833 9758
q 4963 9003
k 8178
q 5833 9758
q 4963 9003
q 9215 9287
k 2680
q 4963 9003
q 9215 9287
q 6467 8076
k 9198
q 9215 9287
q 6467 8076
q 2560 7709
k 241
q 6467 8076
q 2560 7709
q 3709 5572
k 5475
q 2560 7709
q 3709 5572
q 629 8506
k 3390
q 3709 5572
q 629 8506
q 4527 9086
k 7300
q 629 8506
q 4527 9086
q 6376 8748
k 7386
q 4527 9086
q 6376 8748
q 3104 5436
k 2095
q 6376 8748
q 3104 5436
q 7946 9776
k 5949
q 3104 5436
q 7946 9776
q 9230 9491
k 7851
q 7946 9776
q 9230 9491
q 9784 9986
k 9010
q 9230 9491
q 9784 9986
q 6298 6425
k 702
q 9784 9986
q 6298 6425
q 8373 9271
k 3930
q 6298 6425
q 8373 9271
q 1624 6134
k 1666
q 8373 9271
q 1624 6134
q 6990 7183
k 9605
q 1624 6134
q 6990 7183
q 5614 8441
k 6355
q 6990 7183
q 5614 8441
q 4482 9887
k 9999
q 5614 8441
q 4482 9887
q 6327 7902
k 6777
q 4482 9887
q 6327 7902
q 7521 8427
k 3145
q 6327 7902
q 7521 8427
q 4692 8496
k 1608
q 7521 8427
q 4692 8496
q 9998 9998
k 9659
q 4692 8496
q 9998 9998
q 1621 1909
k 2790
q 9998 9998
q 1621 1909
q 4335 9588
k 5483
q 1621 1909
q 4335 9588
q 6854 7671
k 2125
q 4335 9588
q 6854 7671
q 6438 7012
k 7788
q 6854 7671
q 6438 7012
q 5409 8104
k 5953
q 6438 7012
q 5409 8104
q 9348 9718
k 8105
q 5409 8104
q 9348 9718
q 6088 9303
k 7570
q 9348 9718
q 6088 9303
q 6511 7534
k 4891
q 6088 9303
q 6511 7534
q 6716 8422
k 3812
q 6511 7534
q 6716 8422
q 5828 6664
k 331
q 6716 8422
q 5828 6664
q 5195 5934
k 8092
q 5828 6664
q 5195 5934
q 6129 7890
k 9925
q 5195 5934
q 6129 7890
q 78 3334
k 8653
q 6129 7890
q 78 3334
q 7056 8972
k 9788
q 78 3334
q 7056 8972
q 1468 9813
k 7221
q 7056 8972
q 1468 9813
q 8988 9359
k 6795
q 1468 9813
q 8988 9359
q 9105 9243
k 6936
q 8988 9359
q 9105 9243
q 5438 9011
k 5351
q 9105 9243
q 5438 9011
q 3261 6376
k 5326
q 5438 9011
q 3261 6376
q 6846 7115
k 4482
q 3261 6376
q 6846 7115
q 1941 5090
k 9878
q 6846 7115
q 1941 5090
q 3477 8932
k 5102
q 1941 5090
q 3477 8932
q 5020 5175
k 3648
q 3477 8932
q 5020 5175
q 4432 9867
k 3255
q 5020 5175
q 4432 9867
q 3479 6934
k 6101
q 4432 9867
q 3479 6934
q 9775 9840
k 4677
q 3479 6934
q 9775 9840
q 3067 8461
k 4228
q 9775 9840
q 3067 8461
q 9948 9962
k 2778
q 3067 8461
q 9948 9962
q 9700 9770
k 1645
q 9948 9962
q 9700 9770
q 9198 9726
k 5293
q 9700 9770
q 9198 9726
q 1116 8058
k 8833
q 9198 9726
q 1116 8058
q 1023 3192
k 5387
q 1116 8058
q 1023 3192
q 9908 9932
k 1885
q 1023 3192
q 9908 9932
q 9218 9600
k 1835
q 9908 9932
q 9218 9600
q 1362 2062
k 8282
q 9218 9600
q 1362 2062
q 2434 9058
k 2151
q 1362 2062
q 2434 9058
q 5573 7436
k 9554
q 2434 9058
q 5573 7436
q 4828 7257
k 4711
q 5573 7436
q 4828 7257
q 264 9234
k 5818
q 4828 7257
q 264 9234
q 6628 9648
k 3304
q 264 9234
q 6628 9648
q 3610 9480
k 5858
q 6628 9648
q 3610 9480
q 7976 8557
k 7840
q 3610 9480
q 7976 8557
q 8493 8674
k 1781
q 7976 8557
q 8493 8674
q 3927 7388
k 3968
q 8493 8674
q 3927 7388
q 6792 8297
k 321
q 3927 7388
q 6792 8297
q 1835 9727
k 1557
q 6792 8297
q 1835 9727
q 7945 9631
k 8331
q 1835 9727
q 7945 9631
q 453 2011
k 116
q 7945 9631
q 453 2011
q 8239 9540
k 3542
q 453 2011
q 8239 9540
q 2355 3438
k 1012
q 8239 9540
q 2355 3438
q 5550 9551
k 4659
q 2355 3438
q 5550 9551
q 1378 4420
k 6918
q 5550 9551
q 1378 4420
q 6349 8637
k 175
q 1378 4420
q 6349 8637
q 4691 9729
k 1663
q 6349 8637
q 4691 9729
q 2125 7772
k 4403
q 4691 9729
q 2125 7772
q 5364 6720
k 4315
q 2125 7772
q 5364 6720
q 3559 9918
k 4096
q 5364 6720
q 3559 9918
q 4338 6952
k 693
q 3559 9918
q 4338 6952
q 2512 6973
k 8982
q 4338 6952
q 2512 6973
q 8789 9298
k 1520
q 2512 6973
q 8789 9298
q 6452 8034
k 2394
q 8789 9298
q 6452 8034
q 616 1530
k 1492
q 6452 8034
q 616 1530
q 5917 8514
k 5783
q 616 1530
q 5917 8514
q 7069 9945
k 620
q 5917 8514
q 7069 9945
q 5083 8475
k 758
q 7069 9945
q 5083 8475
q 1817 2396
k 8611
q 5083 8475
q 1817 2396
q 3372 5037
k 9438
q 1817 2396
q 3372 5037
q 662 7918
k 8800
q 3372 5037
q 662 7918
q 473 6261
k 9458
q 662 7918
q 473 6261
q 3771 7471
k 5765
q 473 6261
q 3771 7471
q 5606 6386
k 5209
q 3771 7471
q 5606 6386
q 9264 9798
k 7560
q 5606 6386
q 9264 9798
q 4962 8628
k 309
q 9264 9798
q 4962 8628
q 6053 8534
k 5263
q 4962 8628
q 6053 8534
q 8417 9217
k 2337
q 6053 8534
q 8417 9217
q 7088 8860
k 1839
q 8417 9217
q 7088 8860
q 5692 6572
k 759
q 7088 8860
q 5692 6572
q 541 3423
k 436
q 5692 6572
q 541 3423
q 3070 7364
k 8158
q 541 3423
q 3070 7364
q 5412 5469
k 7876
q 3070 7364
q 5412 5469
q 544 3434
k 8082
q 5412 5469
q 544 3434
q 3565 3612
k 7018
q 544 3434
q 3565 3612
q 5123 6797
k 234
q 3565 3612
q 5123 6797
q 2016 4542
k 6792
q 5123 6797
q 2016 4542
q 8676 9681
k 5068
q 2016 4542
q 8676 9681
q 8846 9266
k 2184
q 8676 9681
q 8846 9266
q 5310 7167
k 4938
q 8846 9266
q 5310 7167
q 9609 9746
k 1194
q 5310 7167
q 9609 9746
q 4737 5342
k 4921
q 9609 9746
q 4737 5342
q 4609 7027
k 7132
q 4737 5342
q 4609 7027
q 7979 9788
k 561
q 4609 7027
q 7979 9788
q 2448 2575
k 9792
q 7979 9788
q 2448 2575
q 4723 7586
k 5
q 2448 2575
q 4723 7586
q 6552 9013
k 7532
q 4723 7586
q 6552 9013
q 9024 9279
k 6835
q 6552 9013
q 9024 9279
q 2755 7118
k 2379
q 9024 9279
q 2755 7118
q 9960 9999
k 9290
q 2755 7118
q 9960 9999
q 9571 9809
k 3480
q 9960 9999
q 9571 9809
q 8574 9994
k 3834
q 9571 9809
q 8574 9994
q 6666 7740
k 566
q 8574 9994
q 6666 7740
q 7355 8466
k 5028
q 6666 7740
q 7355 8466
q 4675 5667
k 943
q 7355 8466
q 4675 5667
q 5895 8245
k 115
q 4675 5667
q 5895 8245
q 7021 9100
k 2769
q 5895 8245
q 7021 9100
q 4373 6657
k 3089
q 7021 9100
q 4373 6657
q 7250 8224
k 1441
q 4373 6657
q 7250 8224
q 8939 9541
k 4911
q 7250 8224
q 8939 9541
q 6657 8927
k 2244
q 8939 9541
q 6657 8927
q 2371 7538
k 9150
q 6657 8927
q 2371 7538
q 4306 5533
k 4278
q 2371 7538
q 4306 5533
q 1378 1713
k 2088
q 4306 5533
q 1378 1713
q 3855 6251
k 9999
q 1378 1713
q 3855 6251
q 2932 6713
k 7136
q 3855 6251
q 2932 6713
q 980 5826
k 735
q 2932 6713
q 980 5826
q 6035 9853
k 9837
q 980 5826
q 6035 9853
q 8379 9632
k 3294
q 6035 9853
q 8379 9632
q 9061 9763
k 4225
q 8379 9632
q 9061 9763
q 6513 9603
k 2732
q 9061 9763
q 6513 9603
q 4781 9466
k 7857
q 6513 9603
q 4781 9466
q 444 1736
k 9708
q 4781 9466
q 444 1736
q 9483 9977
k 1745
q 444 1736
q 9483 9977
q 9973 9995
k 8233
q 9483 9977
q 9973 9995
q 8326 9772
k 1684
q 9973 9995
q 8326 9772
q 2449 4046
k 567
q 8326 9772
q 2449 4046
q 237 6416
k 4985
q 2449 4046
q 237 6416
q 1834 6976
k 6396
q 237 6416
q 1834 6976
q 380 1679
k 7858
q 1834 6976
q 380 1679
q 5048 9601
k 4273
q 380 1679
q 5048 9601
q 6753 9742
k 1329
q 5048 9601
q 6753 9742
q 5319 7872
k 6811
q 6753 9742
q 5319 7872
q 5052 9874
k 5487
q 5319 7872
q 5052 9874
q 4547 6629
k 2133
q 5052 9874
q 4547 6629
q 2921 3274
k 1152
q 4547 6629
q 2921 3274
q 5579 9228
k 6104
q 2921 3274
q 5579 9228
q 2112 8948
k 9810
q 5579 9228
q 2112 8948
q 9603 9956
k 9134
q 2112 8948
q 9603 9956
q 8395 9337
k 1042
q 9603 9956
