k 77
q 644 900
q 122 550
q 498 550
k 908
q 122 550
q 498 550
q 949 970
k 270
q 498 550
q 949 970
q 600 765
k 0
q 949 970
q 600 765
q 278 954
k 481
q 600 765
q 278 954
q 346 584
k 851
q 278 954
q 346 584
q 9 101
k 713
q 346 584
q 9 101
q 551 846
k 690
q 9 101
q 551 846
q 227 237
k 256
q 551 846
q 227 237
q 944 951
k 390
q 227 237
q 944 951
q 639 962
k 426
q 944 951
q 639 962
q 692 757
k 126
q 639 962
q 692 757
q 142 774
k 914
q 692 757
q 142 774
q 666 792
k 834
q 142 774
q 666 792
q 257 748
k 569
q 666 792
q 257 748
q 251 492
k 968
q 257 748
q 251 492
q 341 504
k 880
q 251 492
q 341 504
q 918 997
k 148
q 341 504
q 918 997
q 585 609
k 564
q 918 997
q 585 609
q 681 715
k 327
q 585 609
q 681 715
q 889 933
k 520
q 681 715
q 889 933
q 435 509
k 565
q 889 933
q 435 509
q 611 916
k 602
q 435 509
q 611 916
q 318 459
k 361
q 611 916
q 318 459
q 608 729
k 850
q 318 459
q 608 729
q 761 810
k 628
q 608 729
q 761 810
q 41 158
k 215
q 761 810
q 41 158
q 669 989
k 821
q 41 158
q 669 989
q 395 467
k 573
q 669 989
q 395 467
q 903 957
k 500
q 395 467
q 903 957
q 370 874
k 947
q 903 957
q 370 874
q 82 808
k 307
q 370 874
q 82 808
q 249 574
k 541
q 82 808
q 249 574
q 236 563
k 383
q 249 574
q 236 563
q 859 956
k 454
q 236 563
q 859 956
q 761 783
k 283
q 859 956
q 761 783
q 48 405
k 542
q 761 783
q 48 405
q 421 623
k 187
q 48 405
q 421 623
q 723 922
k 804
q 421 623
q 723 922
q 689 715
k 358
q 723 922
q 689 715
q 34 911
k 20
q 689 715
q 34 911
q 416 579
k 891
q 34 911
q 416 579
q 569 614
k 314
q 416 579
q 569 614
q 25 981
k 438
q 569 614
q 25 981
q 940 983
k 73
q 25 981
q 940 983
q 545 593
k 436
q 940 983
q 545 593
q 98 683
k 877
q 545 593
q 98 683
q 336 881
k 272
q 98 683
q 336 881
q 626 832
k 227
q 336 881
q 626 832
q 822 926
k 317
q 626 832
q 822 926
q 824 910
k 442
q 822 926
q 824 910
q 196 472
k 457
q 824 910
q 196 472
q 40 565
k 761
q 196 472
q 40 565
q 217 737
k 952
q 40 565
q 217 737
q 139 625
k 274
q 217 737
q 139 625
q 492 678
k 233
q 139 625
q 492 678
q 773 782
k 246
q 492 678
q 773 782
q 291 595
k 143
q 773 782
q 291 595
q 634 785
k 49
q 291 595
q 634 785
q 125 318
k 531
q 634 785
q 125 318
q 947 970
k 469
q 125 318
q 947 970
q 501 549
k 849
q 947 970
q 501 549
q 32 273
k 608
q 501 549
q 32 273
q 533 847
k 292
q 32 273
q 533 847
q 260 925
k 83
q 533 847
q 260 925
q 738 999
k 258
q 260 925
q 738 999
q 285 832
k 91
q 738 999
q 285 832
q 954 984
k 652
q 285 832
q 954 984
q 391 660
k 764
q 954 984
q 391 660
q 995 998
k 755
q 391 660
q 995 998
q 532 659
k 177
q 995 998
q 532 659
q 88 970
k 76
q 532 659
q 88 970
q 712 884
k 577
q 88 970
q 712 884
q 603 827
k 572
q 712 884
q 603 827
q 53 655
k 340
q 603 827
q 53 655
q 819 995
k 513
q 53 655
q 819 995
q 355 606
k 507
q 819 995
q 355 606
q 971 997
k 762
q 355 606
q 971 997
q 732 745
k 93
q 971 997
q 732 745
q 658 859
k 69
q 732 745
q 658 859
q 717 877
k 394
q 658 859
q 717 877
q 879 979
k 173
q 717 877
q 879 979
q 305 794
k 918
q 879 979
q 305 794
q 856 887
k 237
q 305 794
q 856 887
q 265 419
k 300
q 856 887
q 265 419
q 490 764
k 751
q 265 419
q 490 764
q 79 372
k 846
q 490 764
q 79 372
q 352 373
k 503
q 79 372
q 352 373
q 507 721
k 456
q 352 373
q 507 721
q 851 892
k 733
q 507 721
q 851 892
q 518 746
k 40
q 851 892
q 518 746
q 549 964
k 899
q 518 746
q 549 964
q 936 976
k 607
q 549 964
q 936 976
q 905 953
k 360
q 936 976
q 905 953
q 145 726
k 394
q 905 953
q 145 726
q 744 895
k 221
q 145 726
q 744 895
q 159 946
k 882
q 744 895
q 159 946
q 882 936
k 356
q 159 946
q 882 936
q 65 819
k 773
q 882 936
q 65 819
q 548 927
k 362
q 65 819
q 548 927
q 269 608
k 676
q 548 927
q 269 608
q 835 960
k 87
q 269 608
q 835 960
q 107 583
k 724
q 835 960
q 107 583
q 682 790
k 406
q 107 583
q 682 790
q 167 952
k 636
q 682 790
q 167 952
q 461 713
k 433
q 167 952
q 461 713
q 137 153
k 889
q 461 713
q 137 153
q 933 990
k 185
q 137 153
q 933 990
q 695 749
k 746
q 933 990
q 695 749
q 388 786
k 75
q 695 749
q 388 786
q 274 943
k 563
q 388 786
q 274 943
q 535 785
k 441
q 274 943
q 535 785
q 101 590
k 508
q 535 785
q 101 590
q 133 930
k 542
q 101 590
q 133 930
q 697 845
k 429
q 133 930
q 697 845
q 496 666
k 634
q 697 845
q 496 666
q 447 528
k 936
q 496 666
q 447 528
q 487 661
k 817
q 447 528
q 487 661
q 737 894
k 854
q 487 661
q 737 894
q 260 261
k 226
q 737 894
q 260 261
q 186 564
k 455
q 260 261
q 186 564
q 136 242
k 232
q 186 564
q 136 242
q 114 993
k 76
q 136 242
q 114 993
q 273 327
k 283
q 114 993
q 273 327
q 856 974
k 275
q 273 327
q 856 974
q 5 204
k 365
q 856 974
q 5 204
q 244 290
k 851
q 5 204
q 244 290
q 753 956
k 467
q 244 290
q 753 956
q 444 917
k 1
q 753 956
q 444 917
q 446 743
k 625
q 444 917
q 446 743
q 182 727
k 975
q 446 743
q 182 727
q 522 896
k 628
q 182 727
q 522 896
q 295 584
k 763
q 522 896
q 295 584
q 356 703
k 988
q 295 584
q 356 703
q 393 735
k 158
q 356 703
q 393 735
q 495 603
k 526
q 393 735
q 495 603
q 865 923
k 832
q 495 603
q 865 923
q 113 815
k 686
q 865 923
q 113 815
q 362 391
k 104
q 113 815
q 362 391
q 557 915
k 393
q 362 391
q 557 915
q 469 976
k 924
q 557 915
q 469 976
q 647 956
k 111
q 469 976
q 647 956
q 733 935
k 226
q 647 956
q 733 935
q 419 938
k 465
q 733 935
q 419 938
q 785 921
k 881
q 419 938
q 785 921
q 645 647
k 402
q 785 921
q 645 647
q 381 745
k 132
q 645 647
q 381 745
q 752 975
k 503
q 381 745
q 752 975
q 881 944
k 19
q 752 975
q 881 944
q 36 289
k 966
q 881 944
q 36 289
q 916 925
k 669
q 36 289
q 916 925
q 709 982
k 103
q 916 925
q 709 982
q 870 941
k 254
q 709 982
q 870 941
q 872 890
k 576
q 870 941
q 872 890
q 470 995
k 347
q 872 890
q 470 995
q 674 896
k 268
q 470 995
q 674 896
q 896 915
k 941
q 674 896
q 896 915
q 348 499
k 121
q 896 915
q 348 499
q 887 997
k 74
q 348 499
q 887 997
q 276 886
k 15
q 887 997
q 276 886
q 616 837
k 764
q 276 886
q 616 837
q 478 759
k 846
q 616 837
q 478 759
q 312 539
k 789
q 478 759
q 312 539
q 262 912
k 422
q 312 539
q 262 912
q 667 709
k 585
q 262 912
q 667 709
q 36 774
k 379
q 667 709
q 36 774
q 423 680
k 985
q 36 774
q 423 680
q 931 968
k 162
q 423 680
q 931 968
q 787 850
k 349
q 931 968
q 787 850
q 830 996
k 513
q 787 850
q 830 996
q 286 571
k 568
q 830 996
q 286 571
q 368 617
k 362
q 286 571
q 368 617
q 829 965
k 295
q 368 617
q 829 965
q 627 683
k 154
q 829 965
q 627 683
q 233 249
k 539
q 627 683
q 233 249
q 797 809
k 126
q 233 249
q 797 809
q 915 929
k 791
q 797 809
q 915 929
q 212 357
k 195
q 915 929
q 212 357
q 75 677
k 938
q 212 357
q 75 677
q 673 795
k 230
q 75 677
q 673 795
q 867 885
k 914
q 673 795
q 867 885
q 856 969
k 200
q 867 885
q 856 969
q 500 653
k 428
q 856 969
q 500 653
q 660 918
k 693
q 500 653
q 660 918
q 894 968
k 465
q 660 918
q 894 968
q 586 949
k 76
q 894 968
q 586 949
q 781 986
k 614
q 586 949
q 781 986
q 205 635
k 585
q 781 986
q 205 635
q 677 743
k 513
q 205 635
q 677 743
q 683 758
k 149
q 677 743
q 683 758
q 74 212
k 529
q 683 758
q 74 212
q 904 964
k 873
q 74 212
q 904 964
q 768 786
k 66
q 904 964
q 768 786
q 713 806
k 705
q 768 786
q 713 806
q 192 530
k 75
q 713 806
q 192 530
q 816 927
k 85
q 192 530
q 816 927
q 870 967
k 345
q 816 927
q 870 967
q 964 983
k 541
q 870 967
q 964 983
q 857 947
k 111
q 964 983
q 857 947
q 287 441
k 184
q 857 947
q 287 441
q 139 953
k 81
q 287 441
q 139 953
q 970 982
k 884
q 139 953
q 970 982
q 111 391
k 730
q 970 982
q 111 391
q 420 503
k 840
q 111 391
q 420 503
q 874 889
k 538
q 420 503
q 874 889
q 425 981
k 304
q 874 889
q 425 981
q 736 919
k 314
q 425 981
q 736 919
q 949 961
k 145
q 736 919
q 949 961
q 762 809
k 419
q 949 961
q 762 809
q 778 882
k 371
q 762 809
q 778 882
q 645 867
k 158
q 778 882
q 645 867
q 388 600
k 186
q 645 867
q 388 600
q 92 258
k 774
q 388 600
q 92 258
q 314 619
k 909
q 92 258
q 314 619
q 278 678
k 195
q 314 619
q 278 678
q 274 381
k 280
q 278 678
q 274 381
q 867 932
k 679
q 274 381
q 867 932
q 84 152
k 19
q 867 932
q 84 152
q 391 943
k 91
q 84 152
q 391 943
q 182 692
k 570
q 391 943
q 182 692
q 224 661
k 393
q 182 692
q 224 661
q 663 739
k 341
q 224 661
q 663 739
q 636 812
k 485
q 663 739
q 636 812
q 102 765
k 925
q 636 812
q 102 765
q 853 910
k 506
q 102 765
q 853 910
q 585 837
k 652
q 853 910
q 585 837
q 25 462
k 65
q 585 837
q 25 462
q 419 916
k 212
q 25 462
q 419 916
q 590 591
k 899
q 419 916
q 590 591
q 572 981
k 745
q 590 591
q 572 981
q 65 594
k 827
q 572 981
q 65 594
q 653 709
k 874
q 65 594
q 653 709
q 749 994
k 817
q 653 709
q 749 994
q 574 697
k 811
q 749 994
q 574 697
q 878 975
k 699
q 574 697
q 878 975
q 91 595
k 171
q 878 975
q 91 595
q 686 732
k 950
q 91 595
q 686 732
q 742 926
k 676
q 686 732
q 742 926
q 206 222
k 44
q 742 926
q 206 222
q 385 573
k 960
q 206 222
q 385 573
q 304 565
k 37
q 385 573
q 304 565
q 277 840
k 793
q 304 565
q 277 840
q 417 1000
k 962
q 277 840
q 417 1000
q 338 472
k 785
q 417 1000
q 338 472
q 606 924
k 812
q 338 472
q 606 924
q 768 829
k 545
q 606 924
q 768 829
q 631 696
k 714
q 768 829
q 631 696
q 199 501
k 752
q 631 696
q 199 501
q 95 308
k 382
q 199 501
q 95 308
q 855 899
k 452
q 95 308
q 855 899
q 737 833
k 590
q 855 899
q 737 833
q 523 725
k 983
q 737 833
q 523 725
q 757 808
k 820
q 523 725
q 757 808
q 243 757
k 537
q 757 808
q 243 757
q 838 955
k 175
q 243 757
q 838 955
q 418 577
k 463
q 838 955
q 418 577
q 886 932
k 17
q 418 577
q 886 932
q 405 659
k 906
q 886 932
q 405 659
q 720 769
k 206
q 405 659
q 720 769
q 911 918
k 367
q 720 769
q 911 918
q 248 522
k 134
q 911 918
q 248 522
q 532 583
k 694
q 248 522
q 532 583
q 139 242
k 913
q 532 583
q 139 242
q 892 952
k 272
q 139 242
q 892 952
q 305 733
k 117
q 892 952
q 305 733
q 873 978
k 966
q 305 733
q 873 978
q 241 594
k 774
q 873 978
q 241 594
q 108 837
k 551
q 241 594
q 108 837
q 26 1000
k 151
q 108 837
q 26 1000
q 949 961
k 658
q 26 1000
q 949 961
q 17 603
k 753
q 949 961
q 17 603
q 478 788
k 357
q 17 603
q 478 788
q 868 979
k 948
q 478 788
q 868 979
q 407 669
k 648
q 868 979
q 407 669
q 135 198
k 180
q 407 669
q 135 198
q 64 308
k 313
q 135 198
q 64 308
q 182 357
k 869
q 64 308
q 182 357
q 333 846
k 349
q 182 357
q 333 846
q 649 909
k 824
q 333 846
q 649 909
q 508 866
k 940
q 649 909
q 508 866
q 660 683
k 325
q 508 866
q 660 683
q 834 895
k 258
q 660 683
q 834 895
q 790 798
k 558
q 834 895
q 790 798
q 833 903
k 191
q 790 798
q 833 903
q 401 692
k 406
q 833 903
q 401 692
q 457 636
k 95
q 401 692
q 457 636
q 548 875
k 935
q 457 636
q 548 875
q 226 616
k 562
q 548 875
q 226 616
q 145 705
k 587
q 226 616
q 145 705
q 436 904
k 577
q 145 705
q 436 904
q 834 838
k 393
q 436 904
q 834 838
q 901 934
k 291
q 834 838
q 901 934
q 495 852
k 758
q 901 934
q 495 852
q 212 621
k 773
q 495 852
q 212 621
q 429 581
k 897
q 212 621
q 429 581
q 493 907
k 538
q 429 581
q 493 907
q 998 998
k 221
q 493 907
q 998 998
q 777 974
k 452
q 998 998
q 777 974
q 704 988
k 90
q 777 974
q 704 988
q 251 916
k 150
q 704 988
q 251 916
q 903 915
k 3
q 251 916
q 903 915
q 334 392
k 27
q 903 915
q 334 392
q 99 720
k 589
q 334 392
q 99 720
q 710 842
k 880
q 99 720
q 710 842
q 793 818
k 735
q 710 842
q 793 818
q 142 143
k 726
q 793 818
q 142 143
q 620 693
k 755
q 142 143
q 620 693
q 675 907
k 102
q 620 693
q 675 907
q 86 878
k 4
q 675 907
q 86 878
q 240 770
k 464
q 86 878
q 240 770
q 306 825
k 816
q 240 770
q 306 825
q 732 926
k 299
q 306 825
q 732 926
q 914 953
k 981
q 732 926
q 914 953
q 607 610
k 191
q 914 953
q 607 610
q 955 963
k 961
q 607 610
q 955 963
q 815 991
k 647
q 955 963
q 815 991
q 311 382
k 527
q 815 991
q 311 382
q 391 497
k 770
q 311 382
q 391 497
q 146 805
k 111
q 391 497
q 146 805
q 711 874
k 828
q 146 805
q 711 874
q 408 862
k 275
q 711 874
q 408 862
q 967 967
k 131
q 408 862
q 967 967
q 715 954
k 117
q 967 967
q 715 954
q 79 416
k 170
q 715 954
q 79 416
q 222 723
k 226
q 79 416
q 222 723
q 76 289
k 284
q 222 723
q 76 289
q 494 636
k 254
q 76 289
q 494 636
q 796 878
k 932
q 494 636
q 796 878
q 212 286
k 539
q 796 878
q 212 286
q 283 921
k 515
q 212 286
q 283 921
q 580 752
k 81
q 283 921
q 580 752
q 568 796
k 803
q 580 752
q 568 796
q 213 417
k 790
q 568 796
q 213 417
q 706 927
k 854
q 213 417
q 706 927
q 96 385
k 16
q 706 927
q 96 385
q 247 605
k 534
q 96 385
q 247 605
q 561 574
k 731
q 247 605
q 561 574
q 327 479
k 351
q 561 574
q 327 479
q 406 934
k 987
q 327 479
q 406 934
q 614 715
k 654
q 406 934
q 614 715
q 89 935
k 141
q 614 715
q 89 935
q 712 942
k 336
q 89 935
q 712 942
q 617 743
k 385
q 712 942
q 617 743
q 642 693
k 772
q 617 743
q 642 693
q 52 986
k 870
q 642 693
q 52 986
q 797 864
k 759
q 52 986
q 797 864
q 538 703
k 557
q 797 864
q 538 703
q 502 635
k 694
q 538 703
q 502 635
q 395 667
k 963
q 502 635
q 395 667
q 673 836
k 173
q 395 667
q 673 836
q 424 465
k 686
q 673 836
q 424 465
q 765 765
k 216
q 424 465
q 765 765
q 449 643
k 589
q 765 765
q 449 643
q 87 939
k 955
q 449 643
q 87 939
q 884 929
k 988
q 87 939
q 884 929
q 4 27
k 503
q 884 929
q 4 27
q 288 782
k 731
q 4 27
q 288 782
q 491 666
k 948
q 288 782
q 491 666
q 546 970
k 822
q 491 666
q 546 970
q 827 976
k 769
q 546 970
q 827 976
q 382 388
k 985
q 827 976
q 382 388
q 315 805
k 580
q 382 388
q 315 805
q 618 945
k 923
q 315 805
q 618 945
q 177 876
k 132
q 618 945
q 177 876
q 124 221
k 270
q 177 876
q 124 221
q 681 960
k 865
q 124 221
q 681 960
q 792 941
k 332
q 681 960
q 792 941
q 709 967
k 779
q 792 941
q 709 967
q 914 956
k 951
q 709 967
q 914 956
q 923 991
k 226
q 914 956
q 923 991
q 42 858
k 166
q 923 991
q 42 858
q 64 754
k 238
q 42 858
q 64 754
q 478 614
k 564
q 64 754
q 478 614
q 734 891
k 371
q 478 614
q 734 891
q 914 962
k 24
q 734 891
q 914 962
q 876 967
k 635
q 914 962
q 876 967
q 670 780
k 189
q 876 967
q 670 780
q 748 960
k 508
q 670 780
q 748 960
q 127 287
k 456
q 748 960
q 127 287
q 916 993
k 38
q 127 287
q 916 993
q 907 958
k 685
q 916 993
q 907 958
q 129 583
k 859
q 907 958
q 129 583
q 866 872
k 2
q 129 583
q 866 872
q 924 978
k 10
q 866 872
q 924 978
q 476 572
k 343
q 924 978
q 476 572
q 933 964
k 602
q 476 572
q 933 964
q 713 858
k 171
q 933 964
q 713 858
q 130 934
k 17
q 713 858
q 130 934
q 10 850
k 481
q 130 934
q 10 850
q 941 994
k 571
q 10 850
q 941 994
q 401 764
k 372
q 941 994
q 401 764
q 417 866
k 982
q 401 764
q 417 866
q 427 640
k 378
q 417 866
q 427 640
q 302 978
k 258
q 427 640
q 302 978
q 557 904
k 213
q 302 978
q 557 904
q 932 953
k 228
q 557 904
q 932 953
q 845 963
k 241
q 932 953
q 845 963
q 20 527
k 583
q 845 963
q 20 527
q 546 569
k 186
q 20 527
q 546 569
q 12 12
k 405
q 546 569
q 12 12
q 671 852
k 976
q 12 12
q 671 852
q 343 451
k 194
q 671 852
q 343 451
q 248 437
k 282
q 343 451
q 248 437
q 223 345
k 700
q 248 437
q 223 345
q 480 622
k 976
q 223 345
q 480 622
q 978 991
k 225
q 480 622
q 978 991
q 133 827
k 895
q 978 991
q 133 827
q 960 962
k 972
q 133 827
q 960 962
q 482 737
k 193
q 960 962
q 482 737
q 207 960
k 144
q 482 737
q 207 960
q 880 992
k 885
q 207 960
q 880 992
q 792 957
k 44
q 880 992
q 792 957
q 76 655
k 681
q 792 957
q 76 655
q 732 967
k 86
q 76 655
q 732 967
q 150 704
k 188
q 732 967
q 150 704
q 380 765
k 299
q 150 704
q 380 765
q 590 955
k 711
q 380 765
q 590 955
q 37 993
k 277
q 590 955
q 37 993
q 28 895
k 433
q 37 993
q 28 895
q 980 997
k 852
q 28 895
q 980 997
q 626 699
k 852
q 980 997
q 626 699
q 111 987
k 467
q 626 699
q 111 987
q 211 993
k 691
q 111 987
q 211 993
q 276 742
k 397
q 211 993
q 276 742
q 780 919
k 112
q 276 742
q 780 919
q 792 926
k 309
q 780 919
q 792 926
q 255 871
k 145
q 792 926
q 255 871
q 659 881
k 156
q 255 871
q 659 881
q 786 930
k 632
q 659 881
q 786 930
q 612 888
k 991
q 786 930
q 612 888
q 67 874
k 396
q 612 888
q 67 874
q 740 785
k 20
q 67 874
q 740 785
q 57 650
k 956
q 740 785
q 57 650
q 134 579
k 712
q 57 650
q 134 579
q 441 888
k 700
q 134 579
q 441 888
q 934 957
k 430
q 441 888
q 934 957
q 118 958
k 128
q 934 957
q 118 958
q 248 796
k 260
q 118 958
q 248 796
q 240 803
k 202
q 248 796
q 240 803
q 840 912
k 348
q 240 803
q 840 912
q 904 938
k 685
q 840 912
q 904 938
q 103 473
k 600
q 904 938
q 103 473
q 448 690
k 305
q 103 473
q 448 690
q 783 860
k 452
q 448 690
q 783 860
q 293 684
k 397
q 783 860
q 293 684
q 148 417
k 839
q 293 684
q 148 417
q 71 639
k 9
q 148 417
q 71 639
q 631 693
k 728
q 71 639
q 631 693
q 217 390
k 465
q 631 693
q 217 390
q 178 370
k 982
q 217 390
q 178 370
q 560 858
k 830
q 178 370
q 560 858
q 765 800
k 984
q 560 858
q 765 800
q 757 971
k 457
q 765 800
q 757 971
q 636 806
k 570
q 757 971
q 636 806
q 146 929
k 83
q 636 806
q 146 929
q 326 500
k 262
q 146 929
q 326 500
q 738 848
k 462
q 326 500
q 738 848
q 765 884
k 393
q 738 848
q 765 884
q 365 374
k 487
q 765 884
q 365 374
q 217 583
k 367
q 365 374
q 217 583
q 995 996
k 544
q 217 583
q 995 996
q 102 152
k 920
q 995 996
q 102 152
q 492 824
k 29
q 102 152
q 492 824
q 890 911
k 289
q 492 824
q 890 911
q 748 885
k 30
q 890 911
q 748 885
q 443 780
k 453
q 748 885
q 443 780
q 886 974
k 646
q 443 780
q 886 974
q 42 68
k 692
q 886 974
q 42 68
q 111 775
k 815
q 42 68
q 111 775
q 790 859
k 813
q 111 775
q 790 859
q 773 814
k 851
q 790 859
q 773 814
q 368 396
k 503
q 773 814
q 368 396
q 739 954
k 263
q 368 396
q 739 954
q 436 882
k 798
q 739 954
q 436 882
q 233 783
k 104
q 436 882
q 233 783
q 410 548
k 788
q 233 783
q 410 548
q 3 488
k 423
q 410 548
q 3 488
q 944 981
k 613
q 3 488
q 944 981
q 977 997
k 226
q 944 981
q 977 997
q 367 671
k 318
q 977 997
q 367 671
q 943 978
k 150
q 367 671
q 943 978
q 364 908
k 336
q 943 978
q 364 908
q 211 577
k 554
q 364 908
q 211 577
q 835 862
k 481
q 211 577
q 835 862
q 482 867
k 250
q 835 862
q 482 867
q 215 803
k 34
q 482 867
q 215 803
q 326 451
k 952
q 215 803
q 326 451
q 222 901
k 853
q 326 451
q 222 901
q 520 775
k 567
q 222 901
q 520 775
q 81 260
k 16
q 520 775
q 81 260
q 733 829
k 689
q 81 260
q 733 829
q 847 900
k 410
q 733 829
q 847 900
q 887 978
k 824
q 847 900
q 887 978
q 193 742
k 444
q 887 978
q 193 742
q 958 958
k 351
q 193 742
q 958 958
q 449 575
k 5
q 958 958
q 449 575
q 426 754
k 710
q 449 575
q 426 754
q 205 394
k 872
q 426 754
q 205 394
q 783 976
k 159
q 205 394
q 783 976
q 363 817
k 502
q 783 976
q 363 817
q 347 578
k 191
q 363 817
q 347 578
q 625 871
k 263
q 347 578
q 625 871
q 379 922
k 652
q 625 871
q 379 922
q 510 792
k 354
q 379 922
q 510 792
q 947 958
k 875
q 510 792
q 947 958
q 214 480
k 752
q 947 958
q 214 480
q 112 656
k 754
q 214 480
q 112 656
q 3 526
k 582
q 112 656
q 3 526
q 726 985
k 183
q 3 526
q 726 985
q 156 379
k 608
q 726 985
q 156 379
q 838 978
k 807
q 156 379
q 838 978
q 695 975
k 23
q 838 978
q 695 975
q 49 114
k 643
q 695 975
q 49 114
q 278 453
k 424
q 49 114
q 278 453
q 455 706
k 356
q 278 453
q 455 706
q 866 883
k 1
q 455 706
q 866 883
q 237 289
k 223
q 866 883
q 237 289
q 945 998
k 767
q 237 289
q 945 998
q 361 839
k 484
q 945 998
q 361 839
q 840 959
k 583
q 361 839
q 840 959
q 898 964
k 163
q 840 959
q 898 964
q 208 833
k 46
q 898 964
q 208 833
q 459 950
k 512
q 208 833
q 459 950
q 534 815
k 617
q 459 950
q 534 815
q 21 49
k 425
q 534 815
q 21 49
q 849 872
k 761
q 21 49
q 849 872
q 629 976
k 623
q 849 872
q 629 976
q 493 970
k 89
q 629 976
q 493 970
q 323 977
k 426
q 493 970
q 323 977
q 651 738
k 458
q 323 977
q 651 738
q 9 394
k 381
q 651 738
q 9 394
q 369 559
k 40
q 9 394
q 369 559
q 652 982
k 284
q 369 559
q 652 982
q 487 725
k 750
q 652 982
q 487 725
q 856 952
k 715
q 487 725
q 856 952
q 391 800
k 730
q 856 952
q 391 800
q 626 907
k 459
q 391 800
q 626 907
q 324 361
k 39
q 626 907
q 324 361
q 688 860
k 855
q 324 361
q 688 860
q 66 698
k 214
q 688 860
q 66 698
q 409 659
k 461
q 66 698
q 409 659
q 122 838
k 951
q 409 659
q 122 838
q 842 893
k 919
q 122 838
q 842 893
q 802 859
k 666
q 842 893
q 802 859
q 930 942
k 703
q 802 859
q 930 942
q 599 745
k 442
q 930 942
q 599 745
q 596 987
k 590
q 599 745
q 596 987
q 698 831
k 111
q 596 987
q 698 831
q 287 751
k 479
q 698 831
q 287 751
q 748 829
k 49
q 287 751
q 748 829
q 704 787
k 983
q 748 829
q 704 787
q 358 629
k 31
q 704 787
q 358 629
q 706 990
k 935
q 358 629
q 706 990
q 594 672
k 7
q 706 990
q 594 672
q 30 679
k 198
q 594 672
q 30 679
q 340 653
k 553
q 30 679
q 340 653
q 232 778
k 633
q 340 653
q 232 778
q 745 800
k 608
q 232 778
q 745 800
q 223 508
k 886
q 745 800
q 223 508
q 363 433
k 230
q 223 508
q 363 433
q 443 796
k 700
q 363 433
q 443 796
q 844 901
k 948
q 443 796
q 844 901
q 522 817
k 968
q 844 901
q 522 817
q 959 977
k 550
q 522 817
q 959 977
q 285 806
k 56
q 959 977
q 285 806
q 939 985
k 455
q 285 806
q 939 985
q 744 844
k 989
q 939 985
q 744 844
q 208 799
k 869
q 744 844
q 208 799
q 732 869
k 841
q 208 799
q 732 869
q 995 999
k 344
q 732 869
q 995 999
q 537 587
k 816
q 995 999
q 537 587
q 68 917
k 138
q 537 587
q 68 917
q 181 381
k 400
q 68 917
q 181 381
q 987 991
k 559
q 181 381
q 987 991
q 325 936
k 120
q 987 991
q 325 936
q 35 312
k 56
q 325 936
q 35 312
q 69 848
k 829
q 35 312
q 69 848
q 914 914
k 136
q 69 848
q 914 914
q 123 183
k 107
q 914 914
q 123 183
q 167 748
k 860
q 123 183
q 167 748
q 892 929
k 635
q 167 748
q 892 929
q 796 911
k 56
q 892 929
q 796 911
q 396 650
k 753
q 796 911
q 396 650
q 939 963
k 43
q 396 650
q 939 963
q 683 835
k 834
q 939 963
q 683 835
q 589 686
k 142
q 683 835
q 589 686
q 529 765
k 710
q 589 686
q 529 765
q 89 768
k 522
q 529 765
q 89 768
q 524 916
k 635
q 89 768
q 524 916
q 73 906
k 71
q 524 916
q 73 906
q 11 283
k 743
q 73 906
q 11 283
q 488 981
k 323
q 11 283
q 488 981
q 998 998
k 138
q 488 981
q 998 998
q 671 825
k 875
q 998 998
q 671 825
q 568 830
k 665
q 671 825
q 568 830
q 422 440
k 123
q 568 830
q 422 440
q 14 328
k 968
q 422 440
q 14 328
q 122 414
k 385
q 14 328
q 122 414
q 308 872
k 285
q 122 414
q 308 872
q 821 959
k 776
q 308 872
q 821 959
q 468 943
k 198
q 821 959
q 468 943
q 308 541
k 331
q 468 943
q 308 541
q 27 981
k 405
q 308 541
q 27 981
q 319 425
k 216
q 27 981
q 319 425
q 179 832
k 164
q 319 425
q 179 832
q 918 919
k 105
q 179 832
q 918 919
q 128 573
k 414
q 918 919
q 128 573
q 61 829
k 294
q 128 573
q 61 829
q 202 990
k 853
q 61 829
q 202 990
q 927 995
k 740
q 202 990
q 927 995
q 784 866
k 136
q 927 995
q 784 866
q 327 429
k 753
q 784 866
q 327 429
q 499 917
k 119
q 327 429
q 499 917
q 290 518
k 14
q 499 917
q 290 518
q 243 993
k 355
q 290 518
q 243 993
q 361 612
k 224
q 243 993
q 361 612
q 489 798
k 301
q 361 612
q 489 798
q 543 635
k 920
q 489 798
q 543 635
q 437 702
k 32
q 543 635
q 437 702
q 952 994
k 30
q 437 702
q 952 994
q 822 858
k 258
q 952 994
q 822 858
q 116 906
k 920
q 822 858
q 116 906
q 720 777
k 805
q 116 906
q 720 777
q 392 744
k 298
q 720 777
q 392 744
q 33 883
k 580
q 392 744
q 33 883
q 859 971
k 819
q 33 883
q 859 971
q 169 721
k 177
q 859 971
q 169 721
q 269 800
k 28
q 169 721
q 269 800
q 725 913
k 689
q 269 800
q 725 913
q 503 912
k 44
q 725 913
q 503 912
q 920 935
k 53
q 503 912
q 920 935
q 677 901
k 82
q 920 935
q 677 901
q 686 793
k 55
q 677 901
q 686 793
q 54 121
k 631
q 686 793
q 54 121
q 813 883
k 308
q 54 121
q 813 883
q 152 495
k 584
q 813 883
q 152 495
q 533 599
