k 3590
q 2705 3490
q 2010 2152
k 636
q 2705 3490
q 2010 2152
q 2856 3958
k 1660
q 2010 2152
q 2856 3958
q 2101 2921
k 929
q 2856 3958
q 2101 2921
q 2810 3878
k 3230
q 2101 2921
q 2810 3878
q 1277 3661
k 1830
q 2810 3878
q 1277 3661
q 1321 1999
k 3140
q 1277 3661
q 1321 1999
q 3121 3212
k 3813
q 1321 1999
q 3121 3212
q 1818 2659
k 3657
q 3121 3212
q 1818 2659
q 3399 3866
k 3715
q 1818 2659
q 3399 3866
q 2092 2314
k 3247
q 3399 3866
q 2092 2314
q 436 1437
k 1348
q 2092 2314
q 436 1437
q 2077 2800
k 1733
q 436 1437
q 2077 2800
q 1147 2229
k 3243
q 2077 2800
q 1147 2229
q 2282 3014
k 1604
q 1147 2229
q 2282 3014
q 2568 3925
k 2775
q 2282 3014
q 2568 3925
q 2866 3718
k 1243
q 2568 3925
q 2866 3718
q 3847 3918
k 1427
q 2866 3718
q 3847 3918
q 1294 2410
k 1992
q 3847 3918
q 1294 2410
q 3671 3924
k 1584
q 1294 2410
q 3671 3924
q 1706 3564
k 2681
q 3671 3924
q 1706 3564
q 3846 3942
k 1870
q 1706 3564
q 3846 3942
q 3381 3586
k 1600
q 3846 3942
q 3381 3586
q 2394 2454
k 345
q 3381 3586
q 2394 2454
q 1148 1292
k 1827
q 2394 2454
q 1148 1292
q 1975 3137
k 1333
q 1148 1292
q 1975 3137
q 1656 3374
k 2364
q 1975 3137
q 1656 3374
q 3079 3618
k 3956
q 1656 3374
q 3079 3618
q 956 2536
k 1272
q 3079 3618
q 956 2536
q 2206 2531
k 404
q 956 2536
q 2206 2531
q 472 2321
k 1409
q 2206 2531
q 472 2321
q 2264 3100
k 332
q 472 2321
q 2264 3100
q 2916 3004
k 1495
q 2264 3100
q 2916 3004
q 1893 3824
k 1638
q 2916 3004
q 1893 3824
q 1403 3389
k 509
q 1893 3824
q 1403 3389
q 1826 3341
k 2204
q 1403 3389
q 1826 3341
q 277 1652
k 2687
q 1826 3341
q 277 1652
q 766 2074
k 3882
q 277 1652
q 766 2074
q 3254 3671
k 645
q 766 2074
q 3254 3671
q 546 3628
k 2839
q 3254 3671
q 546 3628
q 3096 3355
k 3870
q 546 3628
q 3096 3355
q 1720 2847
k 3888
q 3096 3355
q 1720 2847
q 1482 2938
k 168
q 1720 2847
q 1482 2938
q 3108 3547
k 538
q 1482 2938
q 3108 3547
q 3085 3535
k 2763
q 3108 3547
q 3085 3535
q 180 272
k 1035
q 3085 3535
q 180 272
q 945 1893
k 3652
q 180 272
q 945 1893
q 921 1377
k 3430
q 945 1893
q 921 1377
q 1148 3522
k 655
q 921 1377
q 1148 3522
q 2325 2867
k 1625
q 1148 3522
q 2325 2867
q 3580 3925
k 1394
q 2325 2867
q 3580 3925
q 3915 3993
k 2438
q 3580 3925
q 3915 3993
q 2496 2699
k 1393
q 3915 3993
q 2496 2699
q 3115 3173
k 373
q 2496 2699
q 3115 3173
q 2888 3010
k 1744
q 3115 3173
q 2888 3010
q 741 2941
k 104
q 2888 3010
q 741 2941
q 1861 2587
k 401
q 741 2941
q 1861 2587
q 3971 3977
k 2782
q 1861 2587
q 3971 3977
q 1276 2802
k 3769
q 3971 3977
q 1276 2802
q 411 1495
k 1623
q 1276 2802
q 411 1495
q 765 3940
k 2711
q 411 1495
q 765 3940
q 320 904
k 3258
q 765 3940
q 320 904
q 3887 3907
k 1645
q 320 904
q 3887 3907
q 191 3169
k 3172
q 3887 3907
q 191 3169
q 1112 3300
k 2890
q 191 3169
q 1112 3300
q 1405 3086
k 2290
q 1112 3300
q 1405 3086
q 3691 3947
k 2044
q 1405 3086
q 3691 3947
q 3 2313
k 2189
q 3691 3947
q 3 2313
q 3927 3999
k 1405
q 3 2313
q 3927 3999
q 1179 3255
k 2748
q 3927 3999
q 1179 3255
q 1840 2974
k 1595
q 1179 3255
q 1840 2974
q 599 2692
k 598
q 1840 2974
q 599 2692
q 435 3849
k 3869
q 599 2692
q 435 3849
q 2742 3417
k 919
q 435 3849
q 2742 3417
q 1510 3162
k 2804
q 2742 3417
q 1510 3162
q 508 3930
k 1853
q 1510 3162
q 508 3930
q 1163 1505
k 1014
q 508 3930
q 1163 1505
q 3219 3341
k 1801
q 1163 1505
q 3219 3341
q 210 228
k 1679
q 3219 3341
q 210 228
q 3062 3257
k 3244
q 210 228
q 3062 3257
q 1422 2386
k 262
q 3062 3257
q 1422 2386
q 2512 3251
k 2247
q 1422 2386
q 2512 3251
q 214 1219
k 1279
q 2512 3251
q 214 1219
q 70 637
k 2256
q 214 1219
q 70 637
q 382 2358
k 108
q 70 637
q 382 2358
q 2441 3534
k 1728
q 382 2358
q 2441 3534
q 3877 3913
k 248
q 2441 3534
q 3877 3913
q 892 3575
k 17
q 3877 3913
q 892 3575
q 2046 3954
k 185
q 892 3575
q 2046 3954
q 1985 3940
k 1417
q 2046 3954
q 1985 3940
q 3550 3874
k 2548
q 1985 3940
q 3550 3874
q 1936 1973
k 1676
q 3550 3874
q 1936 1973
q 1695 3743
k 1253
q 1936 1973
q 1695 3743
q 510 1008
k 2062
q 1695 3743
q 510 1008
q 1201 1506
k 2840
q 510 1008
q 1201 1506
q 976 3173
k 2789
q 1201 1506
q 976 3173
q 876 3791
k 3450
q 976 3173
q 876 3791
q 3865 3872
k 2782
q 876 3791
q 3865 3872
q 3391 3504
k 659
q 3865 3872
q 3391 3504
q 3156 3556
k 160
q 3391 3504
q 3156 3556
q 3143 3161
k 989
q 3156 3556
q 3143 3161
q 3518 3606
k 1336
q 3143 3161
q 3518 3606
q 1290 2718
k 3575
q 3518 3606
q 1290 2718
q 2324 3530
k 1865
q 1290 2718
q 2324 3530
q 1203 1501
k 1004
q 2324 3530
q 1203 1501
q 3236 3765
k 2431
q 1203 1501
q 3236 3765
q 496 3434
k 3217
q 3236 3765
q 496 3434
q 1857 1924
k 954
q 496 3434
q 1857 1924
q 437 1529
k 3388
q 1857 1924
q 437 1529
q 808 3680
k 3181
q 437 1529
q 808 3680
q 399 408
k 2589
q 808 3680
q 399 408
q 2432 3990
k 3471
q 399 408
q 2432 3990
q 101 651
k 338
q 2432 3990
q 101 651
q 876 1133
k 703
q 101 651
q 876 1133
q 453 882
k 605
q 876 1133
q 453 882
q 2571 2977
k 335
q 453 882
q 2571 2977
q 3956 3961
k 2185
q 2571 2977
q 3956 3961
q 1878 1917
k 306
q 3956 3961
q 1878 1917
q 2317 3451
k 1323
q 1878 1917
q 2317 3451
q 1644 3578
k 2327
q 2317 3451
q 1644 3578
q 3896 3988
k 2631
q 1644 3578
q 3896 3988
q 2191 3737
k 2571
q 3896 3988
q 2191 3737
q 2489 3560
k 1847
q 2191 3737
q 2489 3560
q 2052 3918
k 2178
q 2489 3560
q 2052 3918
q 2672 3766
k 372
q 2052 3918
q 2672 3766
q 3727 3959
k 1710
q 2672 3766
q 3727 3959
q 1664 3759
k 145
q 3727 3959
q 1664 3759
q 2771 3828
k 2973
q 1664 3759
q 2771 3828
q 1346 2988
k 204
q 2771 3828
q 1346 2988
q 363 1549
k 3857
q 1346 2988
q 363 1549
q 976 3298
k 322
q 363 1549
q 976 3298
q 3843 3997
k 2548
q 976 3298
q 3843 3997
q 3188 3542
k 3632
q 3843 3997
q 3188 3542
q 2478 3660
k 3224
q 3188 3542
q 2478 3660
q 1665 1835
k 3040
q 2478 3660
q 1665 1835
q 3819 3962
k 728
q 1665 1835
q 3819 3962
q 726 1245
k 3963
q 3819 3962
q 726 1245
q 3675 3904
k 1578
q 726 1245
q 3675 3904
q 2686 2940
k 3740
q 3675 3904
q 2686 2940
q 1773 2241
k 3480
q 2686 2940
q 1773 2241
q 1055 1854
k 2512
q 1773 2241
q 1055 1854
q 429 2964
k 985
q 1055 1854
q 429 2964
q 778 3491
k 3807
q 429 2964
q 778 3491
q 1574 3187
k 3143
q 778 3491
q 1574 3187
q 2496 3997
k 2301
q 1574 3187
q 2496 3997
q 3961 3993
k 1570
q 2496 3997
q 3961 3993
q 1011 3852
k 2648
q 3961 3993
q 1011 3852
q 1074 3244
k 3408
q 1011 3852
q 1074 3244
q 2870 3065
k 3821
q 1074 3244
q 2870 3065
q 2232 3190
k 3264
q 2870 3065
q 2232 3190
q 2332 2704
k 3540
q 2232 3190
q 2332 2704
q 3810 3872
k 1312
q 2332 2704
q 3810 3872
q 3109 3757
k 3299
q 3810 3872
q 3109 3757
q 2044 3416
k 868
q 3109 3757
q 2044 3416
q 3773 3843
k 2026
q 2044 3416
q 3773 3843
q 1324 2142
k 2289
q 3773 3843
q 1324 2142
q 3063 3522
k 139
q 1324 2142
q 3063 3522
q 2623 3439
k 1654
q 3063 3522
q 2623 3439
q 2916 3228
k 1215
q 2623 3439
q 2916 3228
q 584 3173
k 2917
q 2916 3228
q 584 3173
q 1277 2291
k 2016
q 584 3173
q 1277 2291
q 1272 3148
k 3069
q 1277 2291
q 1272 3148
q 2743 3520
k 2544
q 1272 3148
q 2743 3520
q 2690 3376
k 2595
q 2743 3520
q 2690 3376
q 1682 2486
k 3326
q 2690 3376
q 1682 2486
q 3082 3568
k 1845
q 1682 2486
q 3082 3568
q 867 1666
k 1947
q 3082 3568
q 867 1666
q 3120 3229
k 435
q 867 1666
q 3120 3229
q 1600 3844
k 2036
q 3120 3229
q 1600 3844
q 2418 3591
k 735
q 1600 3844
q 2418 3591
q 2318 3841
k 1522
q 2418 3591
q 2318 3841
q 176 3959
k 1420
q 2318 3841
q 176 3959
q 3006 3315
k 94
q 176 3959
q 3006 3315
q 3324 3450
k 422
q 3006 3315
q 3324 3450
q 3665 3956
k 2282
q 3324 3450
q 3665 3956
q 532 961
k 3796
q 3665 3956
q 532 961
q 3547 3946
k 2105
q 532 961
q 3547 3946
q 1693 2226
k 2724
q 3547 3946
q 1693 2226
q 753 2884
k 2898
q 1693 2226
q 753 2884
q 1751 3871
k 2298
q 753 2884
q 1751 3871
q 3089 3397
k 2388
q 1751 3871
q 3089 3397
q 2895 3326
k 3457
q 3089 3397
q 2895 3326
q 2001 3937
k 2529
q 2895 3326
q 2001 3937
q 981 3704
k 3942
q 2001 3937
q 981 3704
q 449 3284
k 3304
q 981 3704
q 449 3284
q 2040 2123
k 1287
q 449 3284
q 2040 2123
q 1963 2134
k 1093
q 2040 2123
q 1963 2134
q 313 3723
k 119
q 1963 2134
q 313 3723
q 2941 3398
k 2922
q 313 3723
q 2941 3398
q 1589 2146
k 2850
q 2941 3398
q 1589 2146
q 3898 3969
k 352
q 1589 2146
q 3898 3969
q 294 1948
k 2080
q 3898 3969
q 294 1948
q 124 3649
k 2551
q 294 1948
q 124 3649
q 2762 3761
k 1966
q 124 3649
q 2762 3761
q 1125 2564
k 3503
q 2762 3761
q 1125 2564
q 742 3008
k 1426
q 1125 2564
q 742 3008
q 339 3031
k 123
q 742 3008
q 339 3031
q 2044 3577
k 1732
q 339 3031
q 2044 3577
q 3329 3842
k 2892
q 2044 3577
q 3329 3842
q 1247 2830
k 2334
q 3329 3842
q 1247 2830
q 1627 2522
k 1390
q 1247 2830
q 1627 2522
q 1746 2982
k 3154
q 1627 2522
q 1746 2982
q 1405 2892
k 901
q 1746 2982
q 1405 2892
q 3262 3724
k 435
q 1405 2892
q 3262 3724
q 2830 3321
k 3737
q 3262 3724
q 2830 3321
q 3810 3932
k 3680
q 2830 3321
q 3810 3932
q 281 2361
k 1985
q 3810 3932
q 281 2361
q 1016 2837
k 2293
q 281 2361
q 1016 2837
q 1145 2763
k 3020
q 1016 2837
q 1145 2763
q 1081 1476
k 898
q 1145 2763
q 1081 1476
q 500 2096
k 3431
q 1081 1476
q 500 2096
q 3549 3652
k 2892
q 500 2096
q 3549 3652
q 867 3797
k 3807
q 3549 3652
q 867 3797
q 1313 2532
k 1325
q 867 3797
q 1313 2532
q 3189 3497
k 3851
q 1313 2532
q 3189 3497
q 1379 2414
k 289
q 3189 3497
q 1379 2414
q 1323 1529
k 2031
q 1379 2414
q 1323 1529
q 1593 2923
k 2007
q 1323 1529
q 1593 2923
q 2872 3083
k 2128
q 1593 2923
q 2872 3083
q 2103 2359
k 70
q 2872 3083
q 2103 2359
q 560 1172
k 3857
q 2103 2359
q 560 1172
q 2606 3160
k 2027
q 560 1172
q 2606 3160
q 1205 2396
k 998
q 2606 3160
q 1205 2396
q 1714 2733
k 3363
q 1205 2396
q 1714 2733
q 1856 3571
k 2815
q 1714 2733
q 1856 3571
q 122 2193
k 248
q 1856 3571
q 122 2193
q 3511 3986
k 3178
q 122 2193
q 3511 3986
q 1186 2766
k 1757
q 3511 3986
q 1186 2766
q 2108 3263
k 2807
q 1186 2766
q 2108 3263
q 740 2767
k 3594
q 2108 3263
q 740 2767
q 2257 2349
k 2883
q 740 2767
q 2257 2349
q 1081 2407
k 3622
q 2257 2349
q 1081 2407
q 326 2160
k 708
q 1081 2407
q 326 2160
q 3693 3886
k 2870
q 326 2160
q 3693 3886
q 2003 2458
k 3553
q 3693 3886
q 2003 2458
q 607 1096
k 2988
q 2003 2458
q 607 1096
q 3504 3861
k 458
q 607 1096
q 3504 3861
q 2652 3311
k 1776
q 3504 3861
q 2652 3311
q 3632 3983
k 3061
q 2652 3311
q 3632 3983
q 2840 2989
k 963
q 3632 3983
q 2840 2989
q 1761 2820
k 1676
q 2840 2989
q 1761 2820
q 3584 3881
k 1932
q 1761 2820
q 3584 3881
q 972 2379
k 3246
q 3584 3881
q 972 2379
q 557 1932
k 3776
q 972 2379
q 557 1932
q 2516 3375
k 1765
q 557 1932
q 2516 3375
q 656 2702
k 1964
q 2516 3375
q 656 2702
q 2929 3954
k 3662
q 656 2702
q 2929 3954
q 2017 2893
k 1623
q 2929 3954
q 2017 2893
q 591 2264
k 1824
q 2017 2893
q 591 2264
q 757 1046
k 2593
q 591 2264
q 757 1046
q 2816 3544
k 1681
q 757 1046
q 2816 3544
q 3326 3524
k 2489
q 2816 3544
q 3326 3524
q 2110 3364
k 3078
q 3326 3524
q 2110 3364
q 1173 2392
k 1791
q 2110 3364
q 1173 2392
q 3505 3894
k 3988
q 1173 2392
q 3505 3894
q 2784 3352
k 3774
q 3505 3894
q 2784 3352
q 148 2503
k 1986
q 2784 3352
q 148 2503
q 1490 3853
k 1682
q 148 2503
q 1490 3853
q 3309 3547
k 290
q 1490 3853
q 3309 3547
q 2351 2566
k 3440
q 3309 3547
q 2351 2566
q 3193 3455
k 3447
q 2351 2566
q 3193 3455
q 421 958
k 2078
q 3193 3455
q 421 958
q 1925 3245
k 1465
q 421 958
q 1925 3245
q 2886 3433
k 3747
q 1925 3245
q 2886 3433
q 3015 3519
k 1716
q 2886 3433
q 3015 3519
q 2731 3764
k 1473
q 3015 3519
q 2731 3764
q 727 2394
k 994
q 2731 3764
q 727 2394
q 2401 3096
k 2449
q 727 2394
q 2401 3096
q 1738 3336
k 662
q 2401 3096
q 1738 3336
q 2525 2774
k 2892
q 1738 3336
q 2525 2774
q 3107 3234
k 5
q 2525 2774
q 3107 3234
q 1474 3351
k 3814
q 3107 3234
q 1474 3351
q 3240 3752
k 1152
q 1474 3351
q 3240 3752
q 2234 2377
k 1134
q 3240 3752
q 2234 2377
q 1225 1643
k 1162
q 2234 2377
q 1225 1643
q 3008 3784
k 3551
q 1225 1643
q 3008 3784
q 1403 3723
k 1209
q 3008 3784
q 1403 3723
q 1234 1801
k 401
q 1403 3723
q 1234 1801
q 632 3624
k 618
q 1234 1801
q 632 3624
q 2272 3517
k 3390
q 632 3624
q 2272 3517
q 422 904
k 1637
q 2272 3517
q 422 904
q 2682 3603
k 3345
q 422 904
q 2682 3603
q 2548 3450
k 1747
q 2682 3603
q 2548 3450
q 1181 1903
k 877
q 2548 3450
q 1181 1903
q 462 2153
k 2447
q 1181 1903
q 462 2153
q 2232 2530
k 3771
q 462 2153
q 2232 2530
q 3761 3797
k 3893
q 2232 2530
q 3761 3797
q 2771 2944
k 2579
q 3761 3797
q 2771 2944
q 1757 1785
k 2511
q 2771 2944
q 1757 1785
q 482 3877
k 1641
q 1757 1785
q 482 3877
q 3321 3826
k 1270
q 482 3877
q 3321 3826
q 1489 1949
k 3395
q 3321 3826
q 1489 1949
q 513 630
k 184
q 1489 1949
q 513 630
q 2258 3188
k 1660
q 513 630
q 2258 3188
q 740 2818
k 3460
q 2258 3188
q 740 2818
q 741 1031
k 604
q 740 2818
q 741 1031
q 3018 3398
k 2509
q 741 1031
q 3018 3398
q 114 1172
k 2913
q 3018 3398
q 114 1172
q 42 2706
k 3860
q 114 1172
q 42 2706
q 305 544
k 1474
q 42 2706
q 305 544
q 1534 2579
k 3941
q 305 544
q 1534 2579
q 3755 3954
k 3876
q 1534 2579
q 3755 3954
q 39 1247
k 3175
q 3755 3954
q 39 1247
q 1370 3102
k 1281
q 39 1247
q 1370 3102
q 3790 3890
k 908
q 1370 3102
q 3790 3890
q 1805 1890
k 2384
q 3790 3890
q 1805 1890
q 3385 3610
k 2881
q 1805 1890
q 3385 3610
q 3713 3967
k 3383
q 3385 3610
q 3713 3967
q 3642 3695
k 3474
q 3713 3967
q 3642 3695
q 2684 2777
k 3259
q 3642 3695
q 2684 2777
q 1846 1969
k 2765
q 2684 2777
q 1846 1969
q 3885 3942
k 2688
q 1846 1969
q 3885 3942
q 2972 3834
k 1827
q 3885 3942
q 2972 3834
q 3290 3703
k 3054
q 2972 3834
q 3290 3703
q 2121 3720
k 2632
q 3290 3703
q 2121 3720
q 435 1431
k 3397
q 2121 3720
q 435 1431
q 2867 3649
k 246
q 435 1431
q 2867 3649
q 3521 3897
k 3089
q 2867 3649
q 3521 3897
q 336 1419
k 2866
q 3521 3897
q 336 1419
q 3448 3926
k 998
q 336 1419
q 3448 3926
q 3123 3997
k 255
q 3448 3926
q 3123 3997
q 2685 2711
k 2296
q 3123 3997
q 2685 2711
q 1054 1618
k 2408
q 2685 2711
q 1054 1618
q 3276 3785
k 3457
q 1054 1618
q 3276 3785
q 2564 3983
k 1875
q 3276 3785
q 2564 3983
q 1243 3481
k 787
q 2564 3983
q 1243 3481
q 2104 2208
k 1044
q 1243 3481
q 2104 2208
q 67 1877
k 433
q 2104 2208
q 67 1877
q 2336 3081
k 3021
q 67 1877
q 2336 3081
q 209 3174
k 380
q 2336 3081
q 209 3174
q 2139 3256
k 360
q 209 3174
q 2139 3256
q 959 2456
k 2406
q 2139 3256
q 959 2456
q 901 2793
k 2732
q 959 2456
q 901 2793
q 2212 3553
k 642
q 901 2793
q 2212 3553
q 695 2134
k 999
q 2212 3553
q 695 2134
q 3890 3975
k 3222
q 695 2134
q 3890 3975
q 284 1984
k 308
q 3890 3975
q 284 1984
q 2423 3588
k 1900
q 284 1984
q 2423 3588
q 3666 3857
k 348
q 2423 3588
q 3666 3857
q 3675 3930
k 2264
q 3666 3857
q 3675 3930
q 865 1019
k 2230
q 3675 3930
q 865 1019
q 1294 1434
k 219
q 865 1019
q 1294 1434
q 571 2262
k 3083
q 1294 1434
q 571 2262
q 1911 3227
k 3844
q 571 2262
q 1911 3227
q 2352 3119
k 219
q 1911 3227
q 2352 3119
q 2794 2875
k 1681
q 2352 3119
q 2794 2875
q 2337 3114
k 342
q 2794 2875
q 2337 3114
q 2735 3629
k 2549
q 2337 3114
q 2735 3629
q 3939 3941
k 3431
q 2735 3629
q 3939 3941
q 3688 3712
k 151
q 3939 3941
q 3688 3712
q 2878 3225
k 1389
q 3688 3712
q 2878 3225
q 2903 3306
k 885
q 2878 3225
q 2903 3306
q 2313 3536
k 3404
q 2903 3306
q 2313 3536
q 1977 2435
k 1545
q 2313 3536
q 1977 2435
q 229 1097
k 3031
q 1977 2435
q 229 1097
q 35 285
k 173
q 229 1097
q 35 285
q 3255 3730
k 2247
q 35 285
q 3255 3730
q 1638 2179
k 2026
q 3255 3730
q 1638 2179
q 453 1547
k 1713
q 1638 2179
q 453 1547
q 2111 2139
k 773
q 453 1547
q 2111 2139
q 2013 2091
k 1577
q 2111 2139
q 2013 2091
q 1155 3227
k 2121
q 2013 2091
q 1155 3227
q 1311 1351
k 2095
q 1155 3227
q 1311 1351
q 3163 3971
k 731
q 1311 1351
q 3163 3971
q 1675 1824
k 1558
q 3163 3971
q 1675 1824
q 1302 2611
k 3831
q 1675 1824
q 1302 2611
q 2628 3277
k 273
q 1302 2611
q 2628 3277
q 1899 2844
k 2794
q 2628 3277
q 1899 2844
q 466 1931
k 2209
q 1899 2844
q 466 1931
q 1804 2936
k 482
q 466 1931
q 1804 2936
q 1729 2182
k 1262
q 1804 2936
q 1729 2182
q 172 2482
k 3208
q 1729 2182
q 172 2482
q 235 969
k 1206
q 172 2482
q 235 969
q 748 3386
k 2570
q 235 969
q 748 3386
q 3990 4000
k 1464
q 748 3386
q 3990 4000
q 319 3719
k 1243
q 3990 4000
q 319 3719
q 1753 3026
k 325
q 319 3719
q 1753 3026
q 1927 3463
k 333
q 1753 3026
q 1927 3463
q 6 3550
k 2101
q 1927 3463
q 6 3550
q 2780 3140
k 846
q 6 3550
q 2780 3140
q 2070 2628
k 2148
q 2780 3140
q 2070 2628
q 489 2588
k 1534
q 2070 2628
q 489 2588
q 3510 3852
k 456
q 489 2588
q 3510 3852
q 2589 3657
k 2184
q 3510 3852
q 2589 3657
q 2547 3902
k 470
q 2589 3657
q 2547 3902
q 425 774
k 3404
q 2547 3902
q 425 774
q 678 3266
k 1194
q 425 774
q 678 3266
q 2581 3896
k 3484
q 678 3266
q 2581 3896
q 3408 3505
k 578
q 2581 3896
q 3408 3505
q 1132 1348
k 297
q 3408 3505
q 1132 1348
q 3483 3657
k 2086
q 1132 1348
q 3483 3657
q 1609 2658
k 211
q 3483 3657
q 1609 2658
q 1777 2462
k 2111
q 1609 2658
q 1777 2462
q 3389 3549
k 1047
q 1777 2462
q 3389 3549
q 2442 2561
k 1216
q 3389 3549
q 2442 2561
q 470 3913
k 3428
q 2442 2561
q 470 3913
q 247 1341
k 2377
q 470 3913
q 247 1341
q 153 1386
k 1882
q 247 1341
q 153 1386
q 1775 2931
k 3307
q 153 1386
q 1775 2931
q 3380 3600
k 1405
q 1775 2931
q 3380 3600
q 426 3589
k 2551
q 3380 3600
q 426 3589
q 492 1809
k 1115
q 426 3589
q 492 1809
q 2520 3362
k 2577
q 492 1809
q 2520 3362
q 737 908
k 3564
q 2520 3362
q 737 908
q 2014 2646
k 2062
q 737 908
q 2014 2646
q 979 3280
k 2288
q 2014 2646
q 979 3280
q 2575 3293
k 2923
q 979 3280
q 2575 3293
q 1425 3819
k 3642
q 2575 3293
q 1425 3819
q 1335 2204
k 3131
q 1425 3819
q 1335 2204
q 3626 3867
k 3308
q 1335 2204
q 3626 3867
q 3800 3905
k 1989
q 3626 3867
q 3800 3905
q 1667 3475
k 109
q 3800 3905
q 1667 3475
q 2710 3042
k 1735
q 1667 3475
q 2710 3042
q 2456 3948
k 2012
q 2710 3042
q 2456 3948
q 164 2128
k 2400
q 2456 3948
q 164 2128
q 572 2053
k 709
q 164 2128
q 572 2053
q 1097 3836
k 2886
q 572 2053
q 1097 3836
q 3246 3254
k 3059
q 1097 3836
q 3246 3254
q 2098 3124
k 3162
q 3246 3254
q 2098 3124
q 814 3614
k 122
q 2098 3124
q 814 3614
q 974 1202
k 1869
q 814 3614
q 974 1202
q 27 2484
k 161
q 974 1202
q 27 2484
q 446 1142
k 1286
q 27 2484
q 446 1142
q 1280 3047
k 3128
q 446 1142
q 1280 3047
q 3283 3738
k 599
q 1280 3047
q 3283 3738
q 2668 3503
k 383
q 3283 3738
q 2668 3503
q 1957 2681
k 974
q 2668 3503
q 1957 2681
q 109 2173
k 1407
q 1957 2681
q 109 2173
q 1858 3975
k 2450
q 109 2173
q 1858 3975
q 3724 3795
k 2021
q 1858 3975
q 3724 3795
q 1420 2871
k 3901
q 3724 3795
q 1420 2871
q 2940 3097
k 998
q 1420 2871
q 2940 3097
q 3078 3761
k 318
q 2940 3097
q 3078 3761
q 2316 2527
k 3532
q 3078 3761
q 2316 2527
q 1560 2904
k 749
q 2316 2527
q 1560 2904
q 3283 3301
k 3386
q 1560 2904
q 3283 3301
q 3040 3830
k 1109
q 3283 3301
q 3040 3830
q 1400 2135
k 537
q 3040 3830
q 1400 2135
q 1461 3583
k 3191
q 1400 2135
q 1461 3583
q 3573 3871
k 3877
q 1461 3583
q 3573 3871
q 1880 3701
k 1958
q 3573 3871
q 1880 3701
q 1763 1763
k 3044
q 1880 3701
q 1763 1763
q 575 1871
k 2221
q 1763 1763
q 575 1871
q 1117 1213
k 1396
q 575 1871
q 1117 1213
q 44 1116
k 3228
q 1117 1213
q 44 1116
q 3953 3960
k 1761
q 44 1116
q 3953 3960
q 65 116
k 2105
q 3953 3960
q 65 116
q 2540 3492
k 812
q 65 116
q 2540 3492
q 621 2896
k 2339
q 2540 3492
q 621 2896
q 2802 2899
k 23
q 621 2896
q 2802 2899
q 759 2776
k 278
q 2802 2899
q 759 2776
q 974 3652
k 2592
q 759 2776
q 974 3652
q 2899 3542
k 3243
q 974 3652
q 2899 3542
q 3248 3326
k 1590
q 2899 3542
q 3248 3326
q 413 2612
k 892
q 3248 3326
q 413 2612
q 3757 3832
k 3094
q 413 2612
q 3757 3832
q 2968 3424
k 523
q 3757 3832
q 2968 3424
q 56 626
k 873
q 2968 3424
q 56 626
q 1731 1925
k 2398
q 56 626
q 1731 1925
q 3524 3634
k 1063
q 1731 1925
q 3524 3634
q 2258 2328
k 14
q 3524 3634
q 2258 2328
q 3076 3409
k 1545
q 2258 2328
q 3076 3409
q 382 2803
k 1448
q 3076 3409
q 382 2803
q 1495 1949
k 1404
q 382 2803
q 1495 1949
q 416 539
k 2658
q 1495 1949
q 416 539
q 639 3961
k 1581
q 416 539
q 639 3961
q 3029 3240
k 1002
q 639 3961
q 3029 3240
q 3754 3940
k 1554
q 3029 3240
q 3754 3940
q 1087 1181
k 2233
q 3754 3940
q 1087 1181
q 3987 3989
k 3115
q 1087 1181
q 3987 3989
q 3798 3849
k 808
q 3987 3989
q 3798 3849
q 1628 2187
k 2657
q 3798 3849
q 1628 2187
q 770 2452
k 1662
q 1628 2187
q 770 2452
q 738 3425
k 2134
q 770 2452
q 738 3425
q 941 3176
k 909
q 738 3425
q 941 3176
q 603 3437
k 383
q 941 3176
q 603 3437
q 1252 3346
k 278
q 603 3437
q 1252 3346
q 447 3231
k 3774
q 1252 3346
q 447 3231
q 3912 3916
k 2448
q 447 3231
q 3912 3916
q 1451 3102
k 2488
q 3912 3916
q 1451 3102
q 2595 3186
k 3738
q 1451 3102
q 2595 3186
q 3700 3917
k 1692
q 2595 3186
q 3700 3917
q 1648 3280
k 3628
q 3700 3917
q 1648 3280
q 2723 3001
k 3254
q 1648 3280
q 2723 3001
q 2240 3901
k 215
q 2723 3001
q 2240 3901
q 1968 2502
k 1233
q 2240 3901
q 1968 2502
q 1259 3292
k 193
q 1968 2502
q 1259 3292
q 2890 3524
k 3746
q 1259 3292
q 2890 3524
q 1836 2219
k 2583
q 2890 3524
q 1836 2219
q 365 3471
k 1563
q 1836 2219
q 365 3471
q 1838 2766
k 3261
q 365 3471
q 1838 2766
q 2778 2996
k 33
q 1838 2766
q 2778 2996
q 1277 1777
k 51
q 2778 2996
q 1277 1777
q 1722 3740
k 2229
q 1277 1777
q 1722 3740
q 1250 1761
k 2804
q 1722 3740
q 1250 1761
q 2311 2421
k 1565
q 1250 1761
q 2311 2421
q 3564 3882
k 1170
q 2311 2421
q 3564 3882
q 3457 3603
k 1616
q 3564 3882
q 3457 3603
q 1620 2893
k 3045
q 3457 3603
q 1620 2893
q 2266 3740
k 1025
q 1620 2893
q 2266 3740
q 3957 3963
k 2088
q 2266 3740
q 3957 3963
q 2092 2616
k 303
q 3957 3963
q 2092 2616
q 3534 3552
k 3704
q 2092 2616
